Date,USD
1989-01-03,123.6000
1989-01-04,125.0500
1989-01-05,125.5900
1989-01-06,126.6200
1989-01-09,126.4500
1989-01-10,126.3000
1989-01-11,126.1300
1989-01-12,126.1700
1989-01-13,126.7000
1989-01-16,ND
1989-01-17,127.7500
1989-01-18,128.5000
1989-01-19,129.7000
1989-01-20,128.2700
1989-01-23,127.8000
1989-01-24,127.6500
1989-01-25,127.7300
1989-01-26,128.1500
1989-01-27,129.2400
1989-01-30,129.3500
1989-01-31,130.5000
1989-02-01,129.6000
1989-02-02,129.1500
1989-02-03,129.6500
1989-02-06,129.6500
1989-02-07,129.2900
1989-02-08,129.6000
1989-02-09,128.5800
1989-02-10,128.4900
1989-02-13,128.4000
1989-02-14,126.7300
1989-02-15,126.4000
1989-02-16,126.3200
1989-02-17,125.9000
1989-02-20,ND
1989-02-21,126.7500
1989-02-22,126.5800
1989-02-23,126.2000
1989-02-24,126.3200
1989-02-27,126.5300
1989-02-28,126.8700
1989-03-01,128.1000
1989-03-02,127.8800
1989-03-03,127.7000
1989-03-06,128.8500
1989-03-07,128.7400
1989-03-08,128.7000
1989-03-09,129.0500
1989-03-10,129.5000
1989-03-13,129.8800
1989-03-14,129.6800
1989-03-15,130.6000
1989-03-16,131.2200
1989-03-17,131.6000
1989-03-20,131.7000
1989-03-21,131.2800
1989-03-22,131.1500
1989-03-23,131.2000
1989-03-24,131.5000
1989-03-27,132.7000
1989-03-28,133.0800
1989-03-29,132.8300
1989-03-30,132.9500
1989-03-31,132.7700
1989-04-03,132.0500
1989-04-04,130.9000
1989-04-05,131.8000
1989-04-06,131.9300
1989-04-07,132.4500
1989-04-10,132.6300
1989-04-11,132.7500
1989-04-12,132.9800
1989-04-13,132.2000
1989-04-14,132.1500
1989-04-17,131.9500
1989-04-18,131.5200
1989-04-19,132.3400
1989-04-20,131.3500
1989-04-21,131.4500
1989-04-24,131.6000
1989-04-25,131.3900
1989-04-26,132.2500
1989-04-27,132.1900
1989-04-28,132.8500
1989-05-01,134.0700
1989-05-02,133.8100
1989-05-03,134.2000
1989-05-04,133.9500
1989-05-05,134.3300
1989-05-08,134.8000
1989-05-09,134.8300
1989-05-10,134.4300
1989-05-11,135.3000
1989-05-12,135.9500
1989-05-15,137.2400
1989-05-16,137.3000
1989-05-17,139.2500
1989-05-18,138.6500
1989-05-19,138.8000
1989-05-22,142.0500
1989-05-23,142.0000
1989-05-24,142.8000
1989-05-25,142.0000
1989-05-26,141.4300
1989-05-29,ND
1989-05-30,143.4800
1989-05-31,142.3300
1989-06-01,142.7300
1989-06-02,141.7500
1989-06-05,141.8200
1989-06-06,142.9500
1989-06-07,142.5000
1989-06-08,143.4000
1989-06-09,146.1500
1989-06-12,148.8000
1989-06-13,149.2000
1989-06-14,149.0500
1989-06-15,149.6200
1989-06-16,145.5500
1989-06-19,144.4500
1989-06-20,144.0700
1989-06-21,143.8500
1989-06-22,141.0700
1989-06-23,138.5000
1989-06-26,140.8200
1989-06-27,141.1000
1989-06-28,142.8000
1989-06-29,143.4000
1989-06-30,144.0000
1989-07-03,141.2500
1989-07-04,ND
1989-07-05,138.9000
1989-07-06,139.4000
1989-07-07,139.8000
1989-07-10,139.0000
1989-07-11,140.3000
1989-07-12,139.8500
1989-07-13,139.4500
1989-07-14,140.5000
1989-07-17,141.5500
1989-07-18,141.3000
1989-07-19,141.9500
1989-07-20,141.4500
1989-07-21,141.9200
1989-07-24,143.1800
1989-07-25,142.5500
1989-07-26,140.6500
1989-07-27,138.9500
1989-07-28,139.5800
1989-07-31,136.9500
1989-08-01,136.8200
1989-08-02,136.1500
1989-08-03,136.9500
1989-08-04,139.4500
1989-08-07,139.5000
1989-08-08,138.8000
1989-08-09,139.2500
1989-08-10,139.0800
1989-08-11,141.9400
1989-08-14,141.7000
1989-08-15,142.1900
1989-08-16,142.1500
1989-08-17,143.8000
1989-08-18,145.8500
1989-08-21,142.4200
1989-08-22,142.5800
1989-08-23,143.2300
1989-08-24,143.3400
1989-08-25,143.3000
1989-08-28,144.2000
1989-08-29,143.1300
1989-08-30,143.7300
1989-08-31,144.6000
1989-09-01,145.8500
1989-09-04,ND
1989-09-05,147.0500
1989-09-06,146.2500
1989-09-07,146.9000
1989-09-08,146.3000
1989-09-11,146.8200
1989-09-12,147.1500
1989-09-13,146.9500
1989-09-14,146.5500
1989-09-15,148.7500
1989-09-18,145.8500
1989-09-19,145.6500
1989-09-20,145.0500
1989-09-21,145.3500
1989-09-22,145.6000
1989-09-25,142.7000
1989-09-26,141.8800
1989-09-27,140.6000
1989-09-28,140.5500
1989-09-29,139.6000
1989-10-02,139.4800
1989-10-03,141.1300
1989-10-04,141.0500
1989-10-05,142.4000
1989-10-06,142.8000
1989-10-09,ND
1989-10-10,143.9500
1989-10-11,144.8000
1989-10-12,144.2000
1989-10-13,143.2000
1989-10-16,141.8000
1989-10-17,141.5000
1989-10-18,141.7000
1989-10-19,141.9500
1989-10-20,142.3000
1989-10-23,142.3500
1989-10-24,141.5500
1989-10-25,141.6500
1989-10-26,141.6500
1989-10-27,142.0000
1989-10-30,142.1500
1989-10-31,142.7300
1989-11-01,143.1100
1989-11-02,143.7000
1989-11-03,143.1800
1989-11-06,143.7000
1989-11-07,143.4400
1989-11-08,143.1400
1989-11-09,142.8600
1989-11-10,143.3000
1989-11-13,143.8800
1989-11-14,143.6800
1989-11-15,143.7500
1989-11-16,143.8000
1989-11-17,144.4000
1989-11-20,144.5000
1989-11-21,143.7500
1989-11-22,143.8500
1989-11-23,ND
1989-11-24,143.5000
1989-11-27,143.4000
1989-11-28,143.7200
1989-11-29,142.6500
1989-11-30,142.9100
1989-12-01,143.1000
1989-12-04,143.5800
1989-12-05,143.8000
1989-12-06,143.8500
1989-12-07,144.3200
1989-12-08,144.2800
1989-12-11,144.5000
1989-12-12,143.9000
1989-12-13,144.1700
1989-12-14,144.1000
1989-12-15,144.1500
1989-12-18,144.1000
1989-12-19,143.8500
1989-12-20,144.0200
1989-12-21,143.7000
1989-12-22,142.8800
1989-12-25,ND
1989-12-26,142.1500
1989-12-27,142.1000
1989-12-28,143.3500
1989-12-29,143.8000
1990-01-01,ND
1990-01-02,146.2500
1990-01-03,145.7000
1990-01-04,143.3700
1990-01-05,143.8200
1990-01-08,144.1000
1990-01-09,145.2000
1990-01-10,145.2500
1990-01-11,145.4000
1990-01-12,145.4000
1990-01-15,ND
1990-01-16,145.4800
1990-01-17,145.4900
1990-01-18,146.1200
1990-01-19,145.6500
1990-01-22,146.4300
1990-01-23,146.0900
1990-01-24,145.3200
1990-01-25,144.4200
1990-01-26,143.3500
1990-01-29,143.1300
1990-01-30,144.1000
1990-01-31,144.5500
1990-02-01,144.9000
1990-02-02,145.3800
1990-02-05,145.3900
1990-02-06,145.1300
1990-02-07,145.4700
1990-02-08,145.4000
1990-02-09,145.2000
1990-02-12,144.2000
1990-02-13,144.4000
1990-02-14,144.2700
1990-02-15,144.4000
1990-02-16,144.1500
1990-02-19,ND
1990-02-20,145.4500
1990-02-21,145.3200
1990-02-22,145.8900
1990-02-23,146.9200
1990-02-26,148.8500
1990-02-27,148.6300
1990-02-28,148.8200
1990-03-01,149.6700
1990-03-02,150.2800
1990-03-05,149.7800
1990-03-06,149.8000
1990-03-07,151.2200
1990-03-08,150.8300
1990-03-09,151.3400
1990-03-12,152.3800
1990-03-13,152.5500
1990-03-14,152.2400
1990-03-15,152.5500
1990-03-16,152.3800
1990-03-19,153.5000
1990-03-20,153.8800
1990-03-21,154.1600
1990-03-22,155.1000
1990-03-23,153.9000
1990-03-26,156.5000
1990-03-27,157.4000
1990-03-28,158.7500
1990-03-29,156.7500
1990-03-30,157.8200
1990-04-02,158.9000
1990-04-03,159.1300
1990-04-04,158.6000
1990-04-05,157.6800
1990-04-06,157.6500
1990-04-09,157.5000
1990-04-10,158.5800
1990-04-11,158.2800
1990-04-12,158.1900
1990-04-13,158.7500
1990-04-16,159.3700
1990-04-17,159.9000
1990-04-18,159.1000
1990-04-19,156.5000
1990-04-20,157.8500
1990-04-23,157.7000
1990-04-24,158.7200
1990-04-25,158.7300
1990-04-26,158.7500
1990-04-27,158.9000
1990-04-30,158.8500
1990-05-01,158.8500
1990-05-02,158.3000
1990-05-03,158.1500
1990-05-04,158.3500
1990-05-07,158.0000
1990-05-08,157.9000
1990-05-09,156.4500
1990-05-10,157.0000
1990-05-11,152.7300
1990-05-14,152.7700
1990-05-15,151.4000
1990-05-16,151.4300
1990-05-17,152.3500
1990-05-18,152.8500
1990-05-21,153.5300
1990-05-22,151.6000
1990-05-23,151.2300
1990-05-24,151.5500
1990-05-25,149.6900
1990-05-28,ND
1990-05-29,150.8800
1990-05-30,151.3200
1990-05-31,152.6400
1990-06-01,151.3900
1990-06-04,151.6000
1990-06-05,152.6500
1990-06-06,152.5500
1990-06-07,152.5300
1990-06-08,153.5300
1990-06-11,154.5200
1990-06-12,154.4400
1990-06-13,154.7900
1990-06-14,154.0700
1990-06-15,154.2000
1990-06-18,153.7000
1990-06-19,153.6500
1990-06-20,154.0000
1990-06-21,154.8200
1990-06-22,154.7500
1990-06-25,155.3700
1990-06-26,155.1500
1990-06-27,154.3800
1990-06-28,153.1700
1990-06-29,152.3500
1990-07-02,151.2700
1990-07-03,151.2000
1990-07-04,ND
1990-07-05,150.7700
1990-07-06,151.0300
1990-07-09,151.1000
1990-07-10,148.9000
1990-07-11,148.6800
1990-07-12,148.6000
1990-07-13,147.5000
1990-07-16,148.0500
1990-07-17,148.3500
1990-07-18,147.3000
1990-07-19,148.0500
1990-07-20,148.9700
1990-07-23,148.4500
1990-07-24,148.3500
1990-07-25,148.8800
1990-07-26,150.4500
1990-07-27,149.6000
1990-07-30,148.2000
1990-07-31,146.1300
1990-08-01,147.2500
1990-08-02,149.6000
1990-08-03,149.9000
1990-08-06,149.7500
1990-08-07,149.8000
1990-08-08,150.1500
1990-08-09,149.8200
1990-08-10,150.1500
1990-08-13,150.3500
1990-08-14,149.4800
1990-08-15,147.4500
1990-08-16,148.3800
1990-08-17,147.5700
1990-08-20,146.8700
1990-08-21,146.4000
1990-08-22,145.7500
1990-08-23,146.6000
1990-08-24,146.5500
1990-08-27,144.4500
1990-08-28,143.4800
1990-08-29,143.6200
1990-08-30,144.3000
1990-08-31,143.9300
1990-09-03,ND
1990-09-04,143.5500
1990-09-05,141.6800
1990-09-06,141.0500
1990-09-07,140.1000
1990-09-10,139.2000
1990-09-11,139.8500
1990-09-12,137.7000
1990-09-13,137.3500
1990-09-14,136.6700
1990-09-17,137.0000
1990-09-18,137.5000
1990-09-19,137.5000
1990-09-20,136.9300
1990-09-21,136.9000
1990-09-24,136.1000
1990-09-25,137.3800
1990-09-26,137.2700
1990-09-27,138.3700
1990-09-28,138.2700
1990-10-01,136.9000
1990-10-02,136.9500
1990-10-03,136.1300
1990-10-04,133.9000
1990-10-05,132.4000
1990-10-08,ND
1990-10-09,130.3300
1990-10-10,129.9700
1990-10-11,129.9500
1990-10-12,128.6500
1990-10-15,128.1500
1990-10-16,127.2500
1990-10-17,125.2700
1990-10-18,125.0500
1990-10-19,125.7500
1990-10-22,126.0500
1990-10-23,127.5000
1990-10-24,128.0500
1990-10-25,127.3000
1990-10-26,128.0000
1990-10-29,128.4000
1990-10-30,129.1000
1990-10-31,129.9500
1990-11-01,130.4800
1990-11-02,128.6000
1990-11-05,126.8000
1990-11-06,127.3000
1990-11-07,128.1500
1990-11-08,129.9000
1990-11-09,129.7300
1990-11-12,ND
1990-11-13,129.6000
1990-11-14,129.6200
1990-11-15,129.2700
1990-11-16,129.4300
1990-11-19,129.0000
1990-11-20,128.9500
1990-11-21,127.6500
1990-11-22,ND
1990-11-23,127.3500
1990-11-26,128.7500
1990-11-27,128.3300
1990-11-28,129.8500
1990-11-29,132.4500
1990-11-30,133.1000
1990-12-03,134.4000
1990-12-04,134.0500
1990-12-05,134.5300
1990-12-06,132.3500
1990-12-07,131.0500
1990-12-10,131.9000
1990-12-11,132.1000
1990-12-12,131.8200
1990-12-13,132.1300
1990-12-14,132.9500
1990-12-17,133.2500
1990-12-18,133.2300
1990-12-19,134.1500
1990-12-20,134.8500
1990-12-21,135.6000
1990-12-24,136.0500
1990-12-25,ND
1990-12-26,136.0500
1990-12-27,136.4500
1990-12-28,135.1200
1990-12-31,135.7500
1991-01-01,ND
1991-01-02,134.6000
1991-01-03,133.0500
1991-01-04,135.1000
1991-01-07,136.7000
1991-01-08,136.4500
1991-01-09,134.0500
1991-01-10,134.6000
1991-01-11,134.2500
1991-01-14,135.0500
1991-01-15,135.9000
1991-01-16,136.8500
1991-01-17,132.8800
1991-01-18,132.8000
1991-01-21,ND
1991-01-22,131.7000
1991-01-23,132.4100
1991-01-24,132.2300
1991-01-25,132.2700
1991-01-28,132.2000
1991-01-29,131.5300
1991-01-30,131.6000
1991-01-31,131.4500
1991-02-01,131.4500
1991-02-04,131.0800
1991-02-05,129.7300
1991-02-06,128.3500
1991-02-07,127.9500
1991-02-08,127.9000
1991-02-11,127.7200
1991-02-12,128.3000
1991-02-13,129.0800
1991-02-14,129.8000
1991-02-15,130.4500
1991-02-18,ND
1991-02-19,131.5500
1991-02-20,131.8000
1991-02-21,131.4000
1991-02-22,132.2000
1991-02-25,133.3500
1991-02-26,132.8500
1991-02-27,132.2700
1991-02-28,132.9500
1991-03-01,134.5500
1991-03-04,135.5500
1991-03-05,135.3900
1991-03-06,136.2500
1991-03-07,135.8000
1991-03-08,136.2500
1991-03-11,138.1000
1991-03-12,136.3000
1991-03-13,136.4000
1991-03-14,135.9500
1991-03-15,137.2000
1991-03-18,138.1500
1991-03-19,138.1500
1991-03-20,138.6000
1991-03-21,137.6000
1991-03-22,137.2000
1991-03-25,138.4300
1991-03-26,138.3500
1991-03-27,139.1000
1991-03-28,141.2000
1991-03-29,140.6000
1991-04-01,140.2000
1991-04-02,138.3000
1991-04-03,137.4000
1991-04-04,135.9700
1991-04-05,136.9000
1991-04-08,137.2500
1991-04-09,135.1000
1991-04-10,136.3500
1991-04-11,135.9500
1991-04-12,136.3000
1991-04-15,134.4800
1991-04-16,134.8500
1991-04-17,136.3500
1991-04-18,136.8000
1991-04-19,138.5800
1991-04-22,139.4500
1991-04-23,137.9400
1991-04-24,138.0500
1991-04-25,138.0500
1991-04-26,138.1300
1991-04-29,137.7000
1991-04-30,136.3800
1991-05-01,137.6000
1991-05-02,138.1000
1991-05-03,138.5500
1991-05-06,138.4700
1991-05-07,137.9500
1991-05-08,138.3500
1991-05-09,139.3000
1991-05-10,138.7500
1991-05-13,139.4200
1991-05-14,138.1500
1991-05-15,137.9900
1991-05-16,137.5500
1991-05-17,138.5000
1991-05-20,138.2200
1991-05-21,137.5000
1991-05-22,138.0500
1991-05-23,137.7300
1991-05-24,138.4000
1991-05-27,ND
1991-05-28,137.8000
1991-05-29,138.2000
1991-05-30,137.8500
1991-05-31,138.4500
1991-06-03,139.0800
1991-06-04,138.6600
1991-06-05,139.1300
1991-06-06,139.1800
1991-06-07,140.3100
1991-06-10,141.9000
1991-06-11,141.2000
1991-06-12,141.9000
1991-06-13,141.3300
1991-06-14,140.5500
1991-06-17,140.9700
1991-06-18,140.9000
1991-06-19,140.0800
1991-06-20,138.7400
1991-06-21,139.0000
1991-06-24,138.9000
1991-06-25,138.8200
1991-06-26,138.3000
1991-06-27,138.1000
1991-06-28,137.9000
1991-07-01,138.4000
1991-07-02,138.7800
1991-07-03,139.5000
1991-07-04,ND
1991-07-05,138.3500
1991-07-08,138.7300
1991-07-09,138.6500
1991-07-10,138.5300
1991-07-11,138.5800
1991-07-12,136.7500
1991-07-15,136.7000
1991-07-16,137.1500
1991-07-17,136.8000
1991-07-18,136.8000
1991-07-19,136.4500
1991-07-22,137.4500
1991-07-23,136.9800
1991-07-24,137.3800
1991-07-25,138.8500
1991-07-26,137.9000
1991-07-29,138.1800
1991-07-30,137.9300
1991-07-31,137.4200
1991-08-01,137.6700
1991-08-02,136.7400
1991-08-05,136.6800
1991-08-06,135.7300
1991-08-07,135.8500
1991-08-08,136.4700
1991-08-09,136.9000
1991-08-12,136.5400
1991-08-13,136.5200
1991-08-14,136.6100
1991-08-15,136.4700
1991-08-16,137.2500
1991-08-19,138.3000
1991-08-20,137.4500
1991-08-21,136.8000
1991-08-22,136.4300
1991-08-23,137.1000
1991-08-26,137.0000
1991-08-27,137.0000
1991-08-28,136.6000
1991-08-29,137.0000
1991-08-30,136.8500
1991-09-02,ND
1991-09-03,136.0200
1991-09-04,135.3000
1991-09-05,135.8700
1991-09-06,136.1500
1991-09-09,134.9500
1991-09-10,134.8500
1991-09-11,134.9500
1991-09-12,134.0600
1991-09-13,133.9800
1991-09-16,133.6500
1991-09-17,133.8200
1991-09-18,134.1700
1991-09-19,134.5000
1991-09-20,134.3700
1991-09-23,133.0500
1991-09-24,133.0800
1991-09-25,133.3000
1991-09-26,133.6700
1991-09-27,133.4000
1991-09-30,132.8500
1991-10-01,133.2000
1991-10-02,132.6800
1991-10-03,130.7700
1991-10-04,130.0300
1991-10-07,129.3000
1991-10-08,130.1000
1991-10-09,130.2500
1991-10-10,130.3500
1991-10-11,129.7300
1991-10-14,ND
1991-10-15,130.2200
1991-10-16,130.0200
1991-10-17,129.8300
1991-10-18,129.7700
1991-10-21,130.7300
1991-10-22,131.2000
1991-10-23,131.5500
1991-10-24,131.1800
1991-10-25,131.4000
1991-10-28,132.2500
1991-10-29,130.7500
1991-10-30,131.0800
1991-10-31,130.6000
1991-11-01,130.3000
1991-11-04,128.9000
1991-11-05,129.8000
1991-11-06,129.9000
1991-11-07,129.7000
1991-11-08,130.3200
1991-11-11,ND
1991-11-12,129.6500
1991-11-13,130.1200
1991-11-14,129.8700
1991-11-15,130.0500
1991-11-18,129.3000
1991-11-19,129.9500
1991-11-20,129.7700
1991-11-21,129.6200
1991-11-22,129.5300
1991-11-25,127.7700
1991-11-26,128.1000
1991-11-27,130.2800
1991-11-28,ND
1991-11-29,130.0800
1991-12-02,129.9500
1991-12-03,129.5500
1991-12-04,129.5500
1991-12-05,128.7700
1991-12-06,128.2000
1991-12-09,128.4000
1991-12-10,128.7000
1991-12-11,129.1500
1991-12-12,129.2400
1991-12-13,128.8000
1991-12-16,128.4700
1991-12-17,128.6000
1991-12-18,128.4500
1991-12-19,128.3300
1991-12-20,127.5700
1991-12-23,126.5500
1991-12-24,127.5500
1991-12-25,ND
1991-12-26,126.7800
1991-12-27,125.5700
1991-12-30,125.7500
1991-12-31,124.9000
1992-01-01,ND
1992-01-02,124.5000
1992-01-03,124.8000
1992-01-06,124.1000
1992-01-07,124.4000
1992-01-08,124.9000
1992-01-09,125.4000
1992-01-10,127.0500
1992-01-13,126.8500
1992-01-14,126.8000
1992-01-15,128.4000
1992-01-16,128.2800
1992-01-17,127.4500
1992-01-20,ND
1992-01-21,123.2000
1992-01-22,123.2200
1992-01-23,123.9000
1992-01-24,123.4200
1992-01-27,125.4000
1992-01-28,125.6200
1992-01-29,125.4500
1992-01-30,126.0000
1992-01-31,125.5500
1992-02-03,125.9500
1992-02-04,126.1500
1992-02-05,125.8300
1992-02-06,125.6500
1992-02-07,125.2200
1992-02-10,126.7000
1992-02-11,126.9300
1992-02-12,127.6800
1992-02-13,127.6800
1992-02-14,127.9300
1992-02-17,ND
1992-02-18,128.0000
1992-02-19,128.4000
1992-02-20,128.6500
1992-02-21,128.7200
1992-02-24,129.1000
1992-02-25,129.4500
1992-02-26,129.6800
1992-02-27,129.4100
1992-02-28,129.1500
1992-03-02,129.6300
1992-03-03,130.8400
1992-03-04,132.1100
1992-03-05,131.8500
1992-03-06,131.7600
1992-03-09,131.9200
1992-03-10,132.8800
1992-03-11,133.4500
1992-03-12,134.2500
1992-03-13,133.6000
1992-03-16,133.9800
1992-03-17,133.4500
1992-03-18,132.0500
1992-03-19,133.2700
1992-03-20,134.1500
1992-03-23,133.7000
1992-03-24,133.6900
1992-03-25,133.3500
1992-03-26,133.9500
1992-03-27,133.1200
1992-03-30,133.0600
1992-03-31,132.9200
1992-04-01,134.5000
1992-04-02,133.8300
1992-04-03,133.2500
1992-04-06,132.7200
1992-04-07,133.2800
1992-04-08,132.6000
1992-04-09,132.2300
1992-04-10,132.9000
1992-04-13,133.2800
1992-04-14,132.7900
1992-04-15,133.3900
1992-04-16,133.9000
1992-04-17,134.0000
1992-04-20,134.5000
1992-04-21,134.2300
1992-04-22,134.1500
1992-04-23,134.5300
1992-04-24,134.5300
1992-04-27,133.1300
1992-04-28,133.3300
1992-04-29,133.5000
1992-04-30,133.3000
1992-05-01,132.7500
1992-05-04,132.7000
1992-05-05,133.0700
1992-05-06,132.5000
1992-05-07,132.7000
1992-05-08,133.4000
1992-05-11,133.1700
1992-05-12,130.5000
1992-05-13,130.4000
1992-05-14,130.2000
1992-05-15,130.2500
1992-05-18,128.8000
1992-05-19,129.1000
1992-05-20,129.5800
1992-05-21,130.2500
1992-05-22,129.4000
1992-05-25,ND
1992-05-26,129.3300
1992-05-27,129.9500
1992-05-28,129.6200
1992-05-29,127.7500
1992-06-01,127.4500
1992-06-02,127.5300
1992-06-03,127.8000
1992-06-04,127.5700
1992-06-05,126.8000
1992-06-08,127.2000
1992-06-09,127.5500
1992-06-10,127.6500
1992-06-11,126.7500
1992-06-12,126.6500
1992-06-15,126.8000
1992-06-16,126.7000
1992-06-17,127.0500
1992-06-18,126.6500
1992-06-19,126.9300
1992-06-22,127.1000
1992-06-23,127.2300
1992-06-24,126.6800
1992-06-25,125.4500
1992-06-26,125.7200
1992-06-29,125.2500
1992-06-30,125.8700
1992-07-01,124.9200
1992-07-02,124.6000
1992-07-03,124.8000
1992-07-06,124.5500
1992-07-07,124.4200
1992-07-08,124.8500
1992-07-09,125.8000
1992-07-10,125.4000
1992-07-13,124.9500
1992-07-14,126.0000
1992-07-15,125.0000
1992-07-16,125.4500
1992-07-17,124.5500
1992-07-20,125.2500
1992-07-21,125.3000
1992-07-22,126.9000
1992-07-23,126.6300
1992-07-24,127.6700
1992-07-27,127.7300
1992-07-28,127.5800
1992-07-29,127.9300
1992-07-30,127.6500
1992-07-31,127.3500
1992-08-03,127.2800
1992-08-04,127.2500
1992-08-05,127.4000
1992-08-06,127.7500
1992-08-07,127.5000
1992-08-10,128.0500
1992-08-11,128.0500
1992-08-12,127.7200
1992-08-13,127.2700
1992-08-14,126.2500
1992-08-17,125.7500
1992-08-18,126.2500
1992-08-19,126.3000
1992-08-20,126.3200
1992-08-21,126.0700
1992-08-24,124.6800
1992-08-25,124.9000
1992-08-26,124.9500
1992-08-27,124.9000
1992-08-28,123.2600
1992-08-31,122.9500
1992-09-01,122.9500
1992-09-02,123.0000
1992-09-03,124.0000
1992-09-04,123.2200
1992-09-07,ND
1992-09-08,122.6800
1992-09-09,123.2300
1992-09-10,122.9800
1992-09-11,124.2300
1992-09-14,124.2500
1992-09-15,124.3800
1992-09-16,124.9500
1992-09-17,124.4300
1992-09-18,124.6300
1992-09-21,123.7200
1992-09-22,121.2000
1992-09-23,120.1500
1992-09-24,120.7000
1992-09-25,120.5000
1992-09-28,119.5800
1992-09-29,119.7500
1992-09-30,120.0000
1992-10-01,120.0000
1992-10-02,119.3500
1992-10-05,119.6500
1992-10-06,119.9200
1992-10-07,120.0200
1992-10-08,120.9700
1992-10-09,122.0000
1992-10-12,ND
1992-10-13,121.5000
1992-10-14,121.0200
1992-10-15,120.4000
1992-10-16,119.8500
1992-10-19,119.8500
1992-10-20,121.9500
1992-10-21,121.8000
1992-10-22,120.7500
1992-10-23,121.7700
1992-10-26,122.0300
1992-10-27,122.4800
1992-10-28,122.5000
1992-10-29,123.3600
1992-10-30,123.3000
1992-11-02,123.9500
1992-11-03,122.2500
1992-11-04,122.8000
1992-11-05,122.6700
1992-11-06,123.2000
1992-11-09,123.9000
1992-11-10,124.4000
1992-11-11,ND
1992-11-12,124.1200
1992-11-13,123.8500
1992-11-16,124.8500
1992-11-17,124.5500
1992-11-18,124.3800
1992-11-19,123.5500
1992-11-20,124.2200
1992-11-23,124.1800
1992-11-24,124.1000
1992-11-25,123.9300
1992-11-26,ND
1992-11-27,124.4000
1992-11-30,124.4200
1992-12-01,124.4000
1992-12-02,124.4100
1992-12-03,124.6700
1992-12-04,124.9000
1992-12-07,124.4400
1992-12-08,124.0000
1992-12-09,124.1000
1992-12-10,123.7300
1992-12-11,123.8900
1992-12-14,123.8500
1992-12-15,124.1000
1992-12-16,122.9000
1992-12-17,123.1000
1992-12-18,123.2800
1992-12-21,122.9700
1992-12-22,123.5200
1992-12-23,123.8500
1992-12-24,123.9000
1992-12-25,ND
1992-12-28,124.7500
1992-12-29,124.7000
1992-12-30,124.5900
1992-12-31,124.8500
1993-01-01,ND
1993-01-04,125.4000
1993-01-05,125.1100
1993-01-06,125.1000
1993-01-07,125.2500
1993-01-08,125.2700
1993-01-11,125.0500
1993-01-12,125.3000
1993-01-13,126.0300
1993-01-14,125.7500
1993-01-15,126.1000
1993-01-18,ND
1993-01-19,125.5500
1993-01-20,124.9000
1993-01-21,125.0000
1993-01-22,124.8500
1993-01-25,123.2800
1993-01-26,123.6300
1993-01-27,124.1000
1993-01-28,124.2300
1993-01-29,124.9700
1993-02-01,124.9500
1993-02-02,124.8600
1993-02-03,124.3300
1993-02-04,124.5800
1993-02-05,124.4300
1993-02-08,124.0200
1993-02-09,121.3800
1993-02-10,120.9700
1993-02-11,120.5000
1993-02-12,120.9000
1993-02-15,ND
1993-02-16,119.8000
1993-02-17,119.4000
1993-02-18,119.6000
1993-02-19,119.1100
1993-02-22,116.4500
1993-02-23,116.6500
1993-02-24,116.9000
1993-02-25,117.5000
1993-02-26,118.1000
1993-03-01,118.7500
1993-03-02,117.7700
1993-03-03,117.2500
1993-03-04,116.8000
1993-03-05,117.6500
1993-03-08,116.6200
1993-03-09,117.4000
1993-03-10,118.1200
1993-03-11,117.5700
1993-03-12,117.8000
1993-03-15,118.4500
1993-03-16,116.9000
1993-03-17,117.2500
1993-03-18,116.8800
1993-03-19,115.9500
1993-03-22,115.6700
1993-03-23,115.7000
1993-03-24,116.8800
1993-03-25,117.3000
1993-03-26,116.4000
1993-03-29,116.7700
1993-03-30,116.6200
1993-03-31,114.9000
1993-04-01,114.1000
1993-04-02,114.2000
1993-04-05,113.6000
1993-04-06,114.0000
1993-04-07,113.7000
1993-04-08,113.4500
1993-04-09,113.2000
1993-04-12,112.7500
1993-04-13,113.4000
1993-04-14,113.9000
1993-04-15,113.4000
1993-04-16,112.6300
1993-04-19,111.0300
1993-04-20,110.8000
1993-04-21,111.1000
1993-04-22,110.0500
1993-04-23,110.6200
1993-04-26,110.4500
1993-04-27,111.2500
1993-04-28,112.4000
1993-04-29,111.7500
1993-04-30,111.2700
1993-05-03,110.9000
1993-05-04,110.3000
1993-05-05,110.2500
1993-05-06,110.3000
1993-05-07,110.3500
1993-05-10,111.7500
1993-05-11,111.0500
1993-05-12,111.5000
1993-05-13,111.7000
1993-05-14,110.8500
1993-05-17,111.4000
1993-05-18,111.5900
1993-05-19,110.5200
1993-05-20,110.5000
1993-05-21,110.4300
1993-05-24,110.3500
1993-05-25,109.5000
1993-05-26,108.6500
1993-05-27,107.8000
1993-05-28,107.1700
1993-05-31,ND
1993-06-01,107.2300
1993-06-02,107.6800
1993-06-03,107.4000
1993-06-04,107.7500
1993-06-07,107.3600
1993-06-08,106.3000
1993-06-09,106.5500
1993-06-10,106.1600
1993-06-11,106.1000
1993-06-14,105.1500
1993-06-15,105.6000
1993-06-16,106.6000
1993-06-17,106.7500
1993-06-18,109.5000
1993-06-21,111.0500
1993-06-22,111.3500
1993-06-23,109.1500
1993-06-24,109.2500
1993-06-25,106.1500
1993-06-28,106.0500
1993-06-29,107.1300
1993-06-30,106.8000
1993-07-01,107.8500
